"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2006-06-16;75,9898922083333;1326,9862225027;36,4278220938708;39288,293875;33344197,2928327;5774,44346174007
2006-06-17;62,7646845833333;233,909476602203;15,2940994047444;34048,14425;6641538,79470739;2577,11831212837
2006-06-18;54,6367348333333;192,858104812522;13,8873361308972;29417,5837916667;3027972,72218529;1740,10710078009
2006-06-19;71,8786729583333;1126,08088082472;33,5571286141219;38884,395625;52333466,0907091;7234,18731376988
2006-06-20;77,6733051666667;1428,41781976233;37,7944151927548;41095,9447083333;40467217,8655829;6361,38490154329
2006-06-21;80,14501475;1390,37564495703;37,2877412155393;41773,4915416667;40659071,8996931;6376,44665152098
2006-06-22;81,83923925;1602,81527607161;40,0351754844613;42358,919375;38794514,9419951;6228,52429890059
2006-06-23;84,2368595;1709,06676841833;41,3408607604913;42653,1370416667;40160944,0970319;6337,26629525949
2006-06-24;66,5766885416667;328,032531233109;18,1116683724363;36849,094625;8714834,19524818;2952,08980135229
2006-06-25;61,968151375;201,568650416681;14,197487468446;31355,8871666667;3402361,08210688;1844,54901862403
2006-06-26;89,0729664583333;1916,63776995327;43,7794217635783;41660,71;62119037,2245046;7881,56312063188
2006-06-27;91,3202050416667;2036,54695127872;45,1281170810252;44068,7829166667;44263052,6003781;6653,04836900936
2006-06-28;90,74049325;2246,27581122214;47,3948922482385;44529,5476666667;44079147,7904192;6639,2128893732
2006-06-29;93,562308875;2077,01899237225;45,5743238279214;44058,2005;41488380,2397928;6441,14743192491
2006-06-30;92,7717242083333;1894,17681420324;43,522141654602;44166,2364166667;39944297,2124556;6320,15009413983
2006-07-01;65,3171657083333;226,249302985189;15,0415857869172;35615,9060416667;6724249,47950237;2593,11578598071
2006-07-02;52,99327375;96,1116843119525;9,80365668064486;31012,7540833333;2280253,01977727;1510,05066795034
2006-07-03;81,3778423333333;2373,67476921457;48,7203732458462;40844,19025;59298045,1305923;7700,52239335698
2006-07-04;88,3053061666667;1917,52758018805;43,7895830099814;42946,7140416667;37926100,2624228;6158,41702569928
2006-07-05;89,598506875;2225,41530156037;47,1743076426181;42157,901375;37456158,6409899;6120,14367813288
2006-07-06;89,5332584583333;2317,26769606982;48,1380067729213;42106,7703333333;34910596,4838831;5908,51897550334
2006-07-07;87,1924097083333;2241,47069114012;47,3441727263253;41660,04175;32174897,5446415;5672,29208915069
2006-07-08;67,7003897083333;318,93919813141;17,8588688928333;34480,5450833333;7316825,76163583;2704,96317195555
2006-07-09;60,6955965833333;227,692947639833;15,0894979253729;30088,2254166667;2767938,56265558;1663,71228361624
2006-07-10;89,8064549166667;1967,93380872052;44,3613999860297;39435,5504166667;48914704,4873838;6993,90480971709
2006-07-11;89,9900690416667;2286,85975867126;47,8211225158011;41482,7225833333;36853151,9043284;6070,67969047358
2006-07-12;91,0582660416667;2286,62117302532;47,8186278873132;41698,6710833333;34532443,0365617;5876,431147947
2006-07-13;90,6379862083333;2486,95509694348;49,869380354517;41963,0226666667;35915849,9151304;5992,9833901931
2006-07-14;89,70046775;2344,22949965536;48,4172438254736;42165,3835;34023725,2192658;5832,98596083222
2006-07-15;65,5323225;226,18455613541;15,0394333714874;35172,715375;7429367,09059241;2725,68653564426
2006-07-16;58,138883625;244,611332394721;15,6400553833649;30831,59275;3384457,62629412;1839,68954617188
2006-07-17;83,9764031666667;1789,94838593013;42,3077816238352;41034,8598333333;59512089,1704517;7714,40789500087
2006-07-18;91,773233625;2445,6452340757;49,4534653394047;43761,150125;37483469,0914651;6122,37446514546
2006-07-19;91,9234212916667;2388,74407490634;48,8747795381866;44518,84075;41612265,4504679;6450,75696724562
2006-07-20;94,16365175;2313,66102441948;48,1005303964465;44573,7684583333;41073886,4857678;6408,89120564297
2006-07-21;91,65422775;2281,26946402416;47,7626366946398;43088,607625;29224109,3800621;5405,93279463055
2006-07-22;74,27096125;284,207953712724;16,8584683086194;35991,1625416667;5457449,03899116;2336,11837007271
2006-07-23;65,6119375416667;176,665466113447;13,291556196076;31488,8585;3422645,62560159;1850,03935785204
2006-07-24;91,744014875;2508,02410907866;50,0801768075818;43154,6055833333;70835189,9060526;8416,36441143399
2006-07-25;99,2216650833333;2922,58249061883;54,0609146298768;45938,0225833333;50687398,9909013;7119,50833912717
2006-07-26;142,595490333333;12208,5828113635;110,492455902489;46978,4300416667;51582928,4316556;7182,12562070977
2006-07-27;100,796313041667;2904,54571346044;53,8938374349094;46187,0282916667;45523358,5972467;6747,10001387609
2006-07-28;100,555346208333;2858,0049468064;53,460311884672;46163,1330833333;47629013,4591489;6901,37764936458
2006-07-29;78,1571463333333;351,91719053539;18,7594560298371;37061,0787916667;5516576,50635022;2348,73934406316
2006-07-30;68,07066075;142,044602650768;11,9182466265289;31969,0988333333;1715426,54577013;1309,74293117777
2006-07-31;87,0593072916667;1707,69334534515;41,3242464582858;39746,3152083333;45349942,7373498;6734,23661132795
2006-08-01;87,5994416666667;1714,83541954849;41,4105713501817;40654,1577916667;27584690,9646702;5252,11299999059
2006-08-02;91,1424760416667;1421,81328059191;37,7069394222325;40251,5886666667;27499733,3214638;5244,01881398835
2006-08-03;83,7402712083333;1328,36656079179;36,4467633788214;38688,8093333333;21577191,5001121;4645,12556343875
2006-08-04;87,5946463333333;1145,10851814834;33,839452095865;36859,6169583333;17048700,9120809;4129,00725502886
2006-08-05;71,5005565;310,839282905611;17,6306347845337;30728,8204166667;4545277,80759535;2131,96571445118
2006-08-06;64,3891415;197,601910235787;14,0570946584202;26978,2110416667;2272946,69549639;1507,62949543195
2006-08-07;78,1435483333333;549,084876704711;23,4325601824622;31096,9130416667;11625219,2361849;3409,57757444891
2006-08-08;77,2791703333333;500,732807784524;22,3770598556764;31734,190125;10509387,4596786;3241,81854206533
2006-08-09;77,0344172916667;585,949837221438;24,2064007490052;31293,0050416667;10883232,5977915;3298,97447668083
2006-08-10;74,9231542083333;521,920453003119;22,8455784125314;31310,0994583333;10519898,6113858;3243,43931828327
2006-08-11;72,5751977916667;485,087818121719;22,0247092630463;30608,16675;7910438,36931007;2812,55015409682
2006-08-12;71,1691697083333;314,156779146199;17,7244683741487;27569,4380416667;4078731,1868597;2019,58688519699
2006-08-13;62,66888775;172,740875785764;13,1430923220437;25169,7880833333;2219960,34963631;1489,95313672488
2006-08-14;64,0648806666667;200,236342377149;14,1504891214809;25813,6122083333;8694691,42473341;2948,67621564888
2006-08-15;56,416385875;170,42401651279;13,0546549748659;24441,473375;1957588,34289356;1399,13842878164
2006-08-16;64,3459331666667;213,981745672703;14,6281149049597;27731,055875;7731097,71320259;2780,48515788209
2006-08-17;69,2932154166667;259,839338905933;16,1195328377076;28697,5897916667;7195508,71164538;2682,44454027392
2006-08-18;69,5627885833333;257,909049923948;16,0595470024515;29066,3724583333;7850863,02974492;2801,9391552539
2006-08-19;65,7075566666667;95,7544152715708;9,78541850262782;28095,7620416667;5884972,52129184;2425,89623052839
2006-08-20;61,4633924583333;254,448251843707;15,9514341625983;25971,592;3594462,30308953;1895,90672320384
2006-08-21;72,625298625;664,87814653353;25,7852311708375;32259,8967083333;24234487,5202287;4922,85359524623
2006-08-22;79,7521375833333;605,079758737724;24,5983690259685;34016,079875;18006540,8458598;4243,41146318146
2006-08-23;79,625357375;632,762062037919;25,1547622139014;35157,145625;10810489,4090312;3287,93087047633
2006-08-24;76,60797825;672,250909470098;25,9278018634457;35800,2465833333;14880564,0371121;3857,53341360928
2006-08-25;77,0388630833333;617,470728786023;24,8489583038409;35321,8164583333;17463923,4376368;4178,98593412765
2006-08-26;72,6685689166667;196,292036049057;14,0104259767167;32074,7669166667;4715959,07537546;2171,62590594593
2006-08-27;60,2641785;164,581972226179;12,8289505504612;28561,6295;2107234,16997713;1451,6315544852
2006-08-28;80,0858415833333;1114,26994865527;33,3806822676719;37111,4070416667;31399558,4857091;5603,53089450831
2006-08-29;85,9441658333333;1510,37154057891;38,8634988206017;39257,8569583333;23944650,1910916;4893,32710853174
2006-08-30;85,0145889166667;1549,7904778788;39,3673783465295;39469,463375;24974040,248561;4997,40335059729
2006-08-31;85,8947983333333;1408,49154638798;37,5298753846583;39734,1422916667;24759177,7117837;4975,85949477914
2006-09-01;85,451629125;1421,75846845402;37,7062125975815;40909,3038333333;28021836,1043209;5293,5655379263
2006-09-02;66,832039875;134,526314449229;11,5985479457228;34801,1130416667;4751452,42866085;2179,78265628958
2006-09-03;61,8710391666667;199,919251290647;14,1392804375133;30201,949875;3360297,20270987;1833,11134487512
2006-09-04;81,11320375;883,837003844846;29,7293962912947;39429,36225;46670189,310179;6831,55833687885
2006-09-05;88,1179884166667;1547,20038977928;39,3344682152852;41110,2524166667;33750987,4101403;5809,56000142354
2006-09-06;89,1104222916667;1821,0025800089;42,6732068165599;41693,5667916667;30045072,1395671;5481,33853539144
2006-09-07;87,59388575;1642,54578031402;40,5283330561968;42047,0877916667;27260757,6903871;5221,18355264274
2006-09-08;86,2791380833333;1588,68403612404;39,858299463525;42128,57075;28438067,7472621;5332,73548446405
2006-09-09;65,7349951666667;160,356261049694;12,6631852647623;34627,2334166667;7061563,10977677;2657,36017690052
2006-09-10;62,5222864583333;207,002936160614;14,3875966082113;30424,9286666667;4209607,52444942;2051,73281019957
2006-09-11;84,131711875;1419,20141117621;37,6722896991437;40042,7258333333;51357992,1254683;7166,44905971348
2006-09-12;86,4174854583333;1655,6691943737;40,6899151433583;41331,8972916667;30163758,9424721;5492,1543079626
2006-09-13;87,1002164583333;1581,59808166437;39,7693108019786;41653,4755;29619192,3306118;5442,35172794003
2006-09-14;86,5283453333333;1529,79668166517;39,1126153774606;41171,7116666667;28580077,8708069;5346,03384489912
2006-09-15;84,7953030416667;1441,83775525485;37,9715387527928;40904,0955416667;32024817,3920688;5659,04739263321
2006-09-16;64,474871875;239,14342449541;15,4642628177165;34605,1092083333;5948072,63441939;2438,8670801049
2006-09-17;58,367667875;133,67904158962;11,5619652996201;30442,1845416667;3479733,00502572;1865,40424708043
2006-09-18;78,2178567083333;1094,80184573367;33,0877899795932;38660,6032916667;39731866,5008696;6303,32186238888
2006-09-19;82,183964125;1273,56112084947;35,6869881168118;40456,9695;26542470,6659863;5151,93853476401
2006-09-20;79,7082825;1007,44054752553;31,7402039616246;40325,8006666667;25923642,2352929;5091,52651326622
2006-09-21;78,36949525;863,400811641219;29,3836827447007;39867,4651666667;28608972,6665489;5348,73561382023
2006-09-22;76,77610875;1203,32995821455;34,6890466605029;39538,818625;29907883,5489303;5468,8100670009
2006-09-23;62,7012024166667;234,388354686143;15,3097470484049;33701,115625;8046117,62772245;2836,56793109604
2006-09-24;59,3252010416667;245,667485271368;15,6737833745196;29462,8475416667;4554150,70275556;2134,04561871474
2006-09-25;73,2818682916667;866,240653579428;29,4319665258614;38206,573875;46803813,632173;6841,33127630675
2006-09-26;78,9866254583333;1150,0073912495;33,9117588934797;39735,5975833333;32211041,1597733;5675,4771746324
2006-09-27;78,171102;1129,63357422237;33,6100219312986;40009,9272083333;31130340,9604204;5579,45704889108
2006-09-28;80,6641019583333;1006,12755628519;31,7195138090922;39828,5973333333;29526027,7699771;5433,78576776607
2006-09-29;78,5966442083333;983,36484762969;31,3586486894715;39565,67375;29739868,9210708;5453,42726375541
2006-09-30;65,2716957916667;240,10220718481;15,4952317564085;33545,3097083333;8101595,84253876;2846,33024129997
2006-10-01;53,095953375;101,444201153324;10,0719512088435;29504,838125;5012761,19429888;2238,91964891527
2006-10-02;77,4224912083333;1103,51567130643;33,2192063617785;38522,777;51915420,4678198;7205,23562888958
2006-10-03;77,49496575;1394,92366414319;37,3486768727246;40219,8467083333;32996654,9009089;5744,27148565498
2006-10-04;77,222504;1192,41718462123;34,5313941887847;40442,9036666667;31837195,4612085;5642,44587578902
2006-10-05;76,0350036666667;1190,30488662271;34,50079544913;40193,2375;30676555,0807134;5538,64198885552
2006-10-06;73,6703217083333;1060,52985542058;32,5657773655194;40074,17125;32423327,091896;5694,14849577143
2006-10-07;60,4726072916667;263,261227925119;16,2253267432468;34137,5865416667;8850395,54132102;2974,96143526618
2006-10-08;54,582368375;196,072187976496;14,0025779046751;29437,2540416667;4206022,46824708;2050,8589586432
2006-10-09;76,645446;1183,48258691498;34,4017817404125;38655,1570416667;42918629,7274532;6551,23116119811
2006-10-10;76,6944061666667;1234,78213697765;35,1394669421386;39947,4185416667;32485618,1387584;5699,61561324607
2006-10-11;75,5507343333333;1418,78952441622;37,6668225951729;40116,9359583333;30768642,0078795;5546,9488917674
2006-10-12;81,1414104166667;1193,10770717137;34,541391216501;39953,3832916667;29355441,0367798;5418,06617131794
2006-10-13;77,7675875;1228,99041912718;35,056959638953;39654,9082916667;31385962,7394726;5602,3176221518
2006-10-14;59,3640774166667;266,239213722553;16,3168383494644;33633,724;8576257,98156113;2928,52488149941
2006-10-15;53,9409064166667;250,554670261839;15,8289187963625;29368,3314166667;3692192,86775841;1921,50796713373
2006-10-16;75,81399825;1370,00079680768;37,0135218103828;38390,64325;54337036,4758936;7371,36598439486
2006-10-17;78,1240717083333;1392,17351305448;37,3118414589052;40322,91325;33766373,8176745;5810,88408227823
2006-10-18;78,0728344583333;1375,1313896572;37,0827640509334;40678,3812083333;32715238,0208196;5719,72359654027
2006-10-19;80,7071522083333;1037,11791288756;32,2043151283731;40433,5777083333;33760837,1570805;5810,40765842471
2006-10-20;79,8229559166667;1031,74721721267;32,1208221752288;40296,1130416667;32556743,796672;5705,85171527197
2006-10-21;60,464306875;176,913613170315;13,3008876835463;33873,3477083333;9413552,98582669;3068,15139551924
2006-10-22;57,832753625;123,783775814645;11,1258157370435;29920,9944166667;4510664,55222135;2123,83251510597
2006-10-23;79,8115200416667;891,414015445494;29,8565573274196;38411,9449583333;49936774,3782043;7066,5956710572
2006-10-24;77,9700117916667;1387,13407842328;37,2442489308521;40211,0505416667;32283249,0798793;5681,83500991355
2006-10-25;78,4859164166667;986,019689207979;31,4009504507106;40338,594125;34879571,9971066;5905,89298896505
2006-10-26;77,9621145833333;1378,0844681742;37,1225600972535;40212,6945833333;32436690,0126166;5695,32176550339
2006-10-27;71,1099117083333;1332,31426472973;36,5008803281473;40073,3585833333;31422796,3521133;5605,6040131384
2006-10-28;58,8170531666667;148,691685507097;12,1939200221708;33926,6848333333;8346697,04398194;2889,06508129913
2006-10-29;53,20024756;106,299091068023;10,3101450556247;29514,62432;3698885,87142257;1923,24878042924
2006-10-30;74,9815349166667;1377,50037511699;37,1146921732754;38096,7822916667;48498035,8174148;6964,05311707305
2006-10-31;77,0354680416667;1498,56356432617;38,7112847155215;39425,1732916667;34252698,3799407;5852,58048897584
2006-11-01;49,1526165416667;138,176051761189;11,7548309967089;30410,6529583333;3333445,78354547;1825,77265384973
2006-11-02;74,2617714583333;1348,24454336384;36,7184496318109;38459,2700833333;48675437,7601907;6976,77846575271
2006-11-03;75,8004428333333;1359,91232780185;36,8769891368839;39845,5492083333;33723154,1047166;5807,16403287496
2006-11-04;64,983065625;201,578703949197;14,1978415243021;34231,7458333333;11843363,2257092;3441,41878092586
2006-11-05;50,8676821666667;186,919074237674;13,6718350720623;30357,8214166667;5765032,99604501;2401,04831189316
2006-11-06;74,3459262083333;1291,51159069849;35,9376069139069;39134,5367083333;59742576,6545113;7729,33222565257
2006-11-07;78,1452463333333;1280,5270139244;35,7844521255308;41435,111125;35599376,0488471;5966,521268616
2006-11-08;80,8438211666667;1095,21117352546;33,0939748825289;41340,1863333333;41590234,9796713;6449,04915314431
2006-11-09;80,6512496666667;1042,88833758838;32,2937817170485;40752,2157916667;34007238,6619971;5831,57257195665
2006-11-10;80,0890269583333;1108,97758397722;33,3013150487667;41084,7579583333;40980121,5288374;6401,57180142794
2006-11-11;65,1353687083333;207,155831386024;14,3929090661347;34941,4789583333;10741855,328218;3277,4769760012
2006-11-12;51,5480306666667;209,078441589818;14,459544999405;30707,1689583333;5624139,54156217;2371,52683762216
2006-11-13;76,782177125;722,629462929364;26,8817682254974;39388,736;65908173,3871364;8118,38490015942
2006-11-14;79,4865625833333;847,218402868768;29,1070163855516;41618,93975;42659696,8654968;6531,43911136718
2006-11-15;81,4219586666667;1000,64611184361;31,6329908773042;41741,938375;40971402,2374574;6400,8907378159
2006-11-16;82,4843947083333;1041,51620716116;32,2725302255828;41517,69;38323909,088086;6190,63075042326
2006-11-17;81,99042675;1037,14760801469;32,204776167747;41087,2935833333;36243508,5787539;6020,25818206777
2006-11-18;65,0727665;193,58623736094;13,9135271358825;35162,391125;11027847,5920193;3320,82031914093
2006-11-19;52,7570225416667;228,449340413719;15,1145406947654;31196,26025;6483213,34478327;2546,215494569
2006-11-20;80,3809455;1369,48784715589;37,0065919419215;40532,2443333333;60987065,3601126;7809,42157653898
2006-11-21;83,0921210833333;1501,5716899625;38,7501185799798;42070,7975833333;47482764,7551543;6890,77388652061
2006-11-22;83,164286125;1505,99014491033;38,8070888486927;42688,0410833333;44726822,6381144;6687,81149839874
2006-11-23;84,4287176666667;1419,23161206985;37,6726905339909;42587,5494583333;46806812,0473754;6841,55041254359
2006-11-24;84,2103236666667;1765,52493769444;42,018150098433;42359,6255416667;46246865,9890423;6800,504833396
2006-11-25;66,4674170833333;246,094944387014;15,6874135658819;36493,8949583333;12785678,2765177;3575,70668211442
2006-11-26;54,4048804583333;200,101854537917;14,1457362670848;32228,5672916667;5991492,19162438;2447,75247760561
2006-11-27;83,3555622083333;1798,99499737104;42,4145611479247;41304,5650416667;67264094,7570187;8201,46906090724
2006-11-28;85,1721645416667;2233,12101395313;47,2559098309738;43356,9560833333;50873614,7249814;7132,57420045396
2006-11-29;84,9976734166667;2003,56308952053;44,7611783750219;43187,5422916667;44907678,7517847;6701,31917996634
2006-11-30;84,90030675;1891,78532759245;43,4946586099081;42859,3157916667;41234717,2049972;6421,42641513529
2006-12-01;83,476067375;1733,9127874914;41,6402784271599;42370,1502916667;41706401,4786499;6458,04935554459
2006-12-02;71,103324125;283,525915938025;16,8382278146492;36129,522375;13489585,0213976;3672,81704164495
2006-12-03;64,0992772083333;383,785799279826;19,590451737513;32247,9182916667;7491108,96662045;2736,98903297409
2006-12-04;83,6187569583333;1950,74320256705;44,1672186419639;41100,45375;69981342,0461532;8365,48516501902
2006-12-05;86,703444625;2000,01843317412;44,7215656386728;42925,3235;47083431,5115443;6861,73677078509
2006-12-06;87,100490375;1708,65823297735;41,3359194040407;42927,4661666667;45497823,2857558;6745,20743089164
2006-12-07;85,6508661666667;1635,76733863158;40,4446206389871;42039,0002083333;40617210,7488843;6373,16332356894
2006-12-08;66,6292259583333;288,17475927889;16,9757108622552;32867,0905833333;6199055,23647084;2489,79019928805
2006-12-09;72,7902924166667;792,355275571984;28,1488059351011;34402,096125;15724252,9061027;3965,38181088565
2006-12-10;67,0636881666667;298,325963366693;17,27211519666;32592,214125;8211501,64218276;2865,57178276566
2006-12-11;84,14066025;1907,53567062126;43,675343966834;41909,37725;63817689,1338412;7988,5974447234
2006-12-12;89,0101706666667;1969,43877882508;44,3783593525615;43360,92525;46736171,7779955;6836,38587105757
2006-12-13;86,51010375;1721,17709793505;41,4870714552744;43602,5906666667;44941150,7087001;6703,8161302873
2006-12-14;88,6570493333333;2010,6620302922;44,8404062235413;43475,591875;46759288,2631554;6838,07635692637
2006-12-15;89,5104300416667;1908,49300526357;43,686302261276;43614,929;42170945,3885927;6493,91602876051
2006-12-16;73,2698780416667;416,426965488035;20,4065422227293;37162,1524166667;12116567,7792081;3480,88606237092
2006-12-17;66,467673;278,200017766827;16,6793290562549;33368,6522916667;8169561,88926022;2858,24454679095
2006-12-18;85,7087762916667;1988,28834404771;44,5902270015271;42543,2737083333;64856128,5168398;8053,33027491359
2006-12-19;90,394779875;2027,84610796781;45,0316123181017;44181,709375;49841491,7004556;7059,85068542215
2006-12-20;90,2417272916667;1999,27664401476;44,7132714528333;43764,0300416667;47870554,3336457;6918,85498718146
2006-12-21;88,7059425;2137,64021248933;46,2346213620197;43692,2575;44404935,0794328;6663,7028054553
2006-12-22;77,9664680833333;1056,79985436623;32,5084581973097;41808,7956666667;37284970,5806299;6106,1420373776
2006-12-23;67,30757125;449,845826467945;21,2095692192921;34794,3657083333;13953391,8541442;3735,423918934
2006-12-24;58,2778845416667;246,915289315827;15,7135384085134;30796,0435833333;6389848,71213795;2527,81500749915
2006-12-25;54,3255802083333;242,927438266345;15,5861296756554;29125,9547916667;4068412,64428332;2017,03065030835
2006-12-26;56,2726757083333;207,226357840005;14,3953588993121;29064,0200416667;8083452,35717823;2843,14128336568
2006-12-27;72,2426355416667;979,178805649363;31,2918328905381;35630,45925;41121344,1839456;6412,59262575954
2006-12-28;72,680817375;1135,80002119424;33,7016323224001;36271,6397916667;31128901,6359959;5579,32806312695
2006-12-29;76,7694871666667;1098,18080892222;33,1388112176979;36209,9237916667;25387389,0732852;5038,58998860646
2006-12-30;69,9760418333333;398,386473467892;19,9596210752582;32662,825875;18295527,7458702;4277,32717311526
2006-12-31;57,9699834583333;239,740846995632;15,4835669984546;30735,5851666667;9650908,74558825;3106,59117773618
2007-01-01;50,91812725;338,492841973117;18,3981749631075;27738,6042916667;5579629,57895186;2362,12395503535
2007-01-02;74,9817615416667;1662,91334985453;40,7788345818579;35272,4884583333;52497198,8210847;7245,49507080674
2007-01-03;71,6723437916667;1146,49490759078;33,8599307085939;36117,568625;34595500,194727;5881,79396058099
2007-01-04;80,4491330416667;1131,18293934991;33,6330631871364;36912,1857083333;33283651,7423137;5769,19853552586
2007-01-05;79,251526875;979,450424143065;31,2961726756334;38050,2908333333;26374340,2561893;5135,59541398943
2007-01-06;69,5267351666667;407,596792318437;20,1890265322139;30775,7777083333;5627675,99831328;2372,27232802503
2007-01-07;64,1698089583333;504,611282025747;22,4635545278513;30449,5252083333;9233352,7886784;3038,64324801027
2007-01-08;83,1996842916667;1704,46261513878;41,2851379450133;39631,5481666667;63925843,9102267;7995,36390105083
2007-01-09;85,0167635416667;1777,52175905917;42,1606660177371;41836,56725;44743829,1926996;6689,08283643577
2007-01-10;85,7962260416667;1957,09692711866;44,2390882265747;42295,3700833333;48124448,7328354;6937,17873006278
2007-01-11;84,5279645833333;1624,85761474927;40,3095226311262;42152,429125;41611283,9573863;6450,68089099021
2007-01-12;80,3438962916667;1326,85519487915;36,4260235941168;41462,1679583333;45774533,6426328;6765,68796521336
2007-01-13;75,524267625;570,529235261505;23,8857538139684;36072,4197916667;14454829,071451;3801,95069292738
2007-01-14;57,0882670833333;513,783967054792;22,6668031944249;31915,2275833333;6834570,99611302;2614,30124433146
2007-01-15;84,9890814583333;2231,84440584478;47,2424005089156;41472,855125;70359871,2145669;8388,07911351383
2007-01-16;86,1300075;2289,03999876819;47,8439128705856;42951,4253333333;59500786,1633489;7713,67526950344
2007-01-17;86,9506489583333;2334,04349792711;48,3119394966411;42006,8129166667;56420972,0416092;7511,38948807804
2007-01-18;86,8559335833333;2332,07324276456;48,2915442159863;41965,8532916667;53206584,1906815;7294,28435082439
2007-01-19;84,53544225;2180,20033294574;46,6926154005721;41706,5704166667;45376680,0550091;6736,22149687858
2007-01-20;70,613026125;554,17545607801;23,5409315040423;36014,37425;11204374,128173;3347,29355273376
2007-01-21;57,62486475;484,586196336553;22,0133186125253;31238,086375;7044337,44840808;2654,11707511332
2007-01-22;80,5869306666667;2014,55596770726;44,8838051830196;40713,846;65460276,6252378;8090,75253763442
2007-01-23;83,292057;2417,34527211643;49,1665055918807;41867,512625;55999195,1908299;7483,2609997801
2007-01-24;84,7049501666667;2703,24394099336;51,9927296936154;42184,827375;56052046,8322764;7486,7914911714
2007-01-25;84,2447809583333;2352,6877560433;48,5045127389535;42477,180125;50686039,8105332;7119,41288383622
2007-01-26;78,5879636666667;1529,1884885508;39,1048397075196;42330,3970833333;47726824,2276705;6908,46033698324
2007-01-27;65,6976182916667;490,208331289277;22,1406488452637;35569,9873333333;15616734,3346016;3951,80140374002
2007-01-28;57,718945;597,657876243358;24,4470422800665;31523,0953333333;8671996,32343243;2944,82534684698
2007-01-29;74,4459374166667;1861,79842982893;43,1485623147392;40519,6511666667;74612043,4475273;8637,82631496647
2007-01-30;78,6171645;2198,93120449583;46,8927628157676;42134,0400833333;52946094,8426361;7276,40672603147
2007-01-31;78,3258894583333;2071,66318362494;45,5155268411225;42577,6745833333;49116507,0263152;7008,3169895714
2007-02-01;75,9754128333333;1549,3761075024;39,3621151299368;42344,167375;42318727,3707015;6505,28457261491
2007-02-02;77,7709495;1742,25628424503;41,7403436047791;41349,8844166667;46473821,1626963;6817,17105276788
2007-02-03;66,8368452916667;397,844189233068;19,9460319169771;35177,5495416667;14093102,4174131;3754,07810486317
2007-02-04;56,321978875;456,717081988093;21,3709401287845;30618,5944166667;7438758,8467725;2727,40881548265
2007-02-05;77,3442863333333;1940,7824945924;44,0543130078361;40185,6983333333;70610482,8504152;8403,00439428751
2007-02-06;80,8805521666667;1909,01787449445;43,6923091000516;41829,7790416667;50057772,5422217;7075,15176814051
2007-02-07;78,8975632083333;2240,99570915676;47,3391561939665;42174,1849166667;48240792,0111786;6945,55915756093
2007-02-08;73,55107825;1266,66660502764;35,5902599741507;41993,445;46296310,458659;6804,1392151145
2007-02-09;77,8932874166667;1508,74613748244;38,8425814986908;41758,1925416667;42304331,9702399;6504,1780395558
2007-02-10;63,4368267083333;319,894073170566;17,8855828300496;35053,6540416667;13759459,7347537;3709,37457460873
2007-02-11;53,56353275;317,332908329781;17,8138403588272;30863,1484166667;7875260,31825516;2806,28942168394
2007-02-12;71,7216150833333;1506,33783351034;38,8115682949084;40022,1802916667;65614196,8818158;8100,25906263595
2007-02-13;71,6868957916667;1202,30644714195;34,6742908671822;41630,927;51366864,7932706;7167,06807511067
2007-02-14;75,6705327916667;1826,31117324794;42,735362093329;41477,192625;55074422,0452858;7421,21432417134
2007-02-15;70,697991625;1459,3459180228;38,2013863363988;41183,893125;52844016,3068862;7269,38899130362
2007-02-16;74,418577125;1959,29047905397;44,2638732947532;40898,92675;44944086,2655103;6704,03507340992
2007-02-17;62,363792875;505,985730443768;22,4941265765926;34578,3665416667;14644767,8745334;3826,84829520761
2007-02-18;49,96616775;363,539370578723;19,0667084358765;30425,1972916667;7882545,7786598;2807,58718095446
2007-02-19;71,034832125;1196,34790714165;34,5882625632113;39445,1060833333;62877501,5496136;7929,53350138667
2007-02-20;76,5002349166667;1793,38055860455;42,3483241534367;41250,9715416667;46759089,5412794;6838,06182637152
2007-02-21;74,0364699583333;1584,21805921782;39,8022368619882;41466,7961666667;48920949,4059514;6994,35124982663
2007-02-22;73,652458625;1670,92360479423;40,8769324288678;41573,9075416667;43198499,0061485;6572,55650459914
2007-02-23;76,7529005;1724,98225495927;41,5329056888543;41209,6252916667;47246664,4667997;6873,62091381244
2007-02-24;55,627388375;341,362628402336;18,476001418119;34886,8300833333;12191620,4518689;3491,65010444474
2007-02-25;50,2614886666667;270,092647577011;16,4344956593444;30297,0819166667;8018724,27776489;2831,73520615274
2007-02-26;72,2178428333333;1560,35918308056;39,5013820401332;39344,4094166667;76177728,2156104;8727,9853468948
2007-02-27;74,0590418333333;1896,43691590676;43,5480988782146;41148,5786666667;48536885,053238;6966,8418277752
2007-02-28;70,4118417083333;1718,91775608753;41,4598330446171;41041,6569583333;54126383,3853251;7357,0635028743
2007-03-01;72,203164125;1552,25952340424;39,3987248956644;40746,5178333333;48552537,4944575;6967,96508992815
2007-03-02;71,9906454166667;1585,70105886537;39,8208621060038;40743,5;41215610,4743553;6419,93851016934
2007-03-03;57,1413951666667;291,058594133011;17,060439447242;34324,3490416667;11448281,0131851;3383,53085004187
2007-03-04;47,463312125;215,682086980831;14,686118853558;30341,682375;6371621,90534549;2524,20718352228
